source_path,bytes,sha256_now,sha256_at_archive,archive_path,archive_sha256_verified,nlink,inode,counts_physical_bytes,eligible_now,restoration_receipt,dependency_check
/home/moloch/.cache/huggingface/hub/models--Vykos--ouro-jlens-results/blobs/04e902ac7eb504cedc20d03dff81158112a46a8dcb9c996bd8f25affb3683c17,1602282696,04e902ac7eb504cedc20d03dff81158112a46a8dcb9c996bd8f25affb3683c17,04e902ac7eb504cedc20d03dff81158112a46a8dcb9c996bd8f25affb3683c17,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/.cache/huggingface/hub/models--Vykos--ouro-jlens-results/blobs/04e902ac7eb504cedc20d03dff81158112a46a8dcb9c996bd8f25affb3683c17,04e902ac7eb504cedc20d03dff81158112a46a8dcb9c996bd8f25affb3683c17,1,55085740,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/.cache/huggingface/hub/models--Vykos--ouro-jlens-results/blobs/2c6a15f0b09e3d07d0c34cea2a778803a74fae911d4d4e7e74871b48cd9fced6,1602282696,2c6a15f0b09e3d07d0c34cea2a778803a74fae911d4d4e7e74871b48cd9fced6,2c6a15f0b09e3d07d0c34cea2a778803a74fae911d4d4e7e74871b48cd9fced6,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/.cache/huggingface/hub/models--Vykos--ouro-jlens-results/blobs/2c6a15f0b09e3d07d0c34cea2a778803a74fae911d4d4e7e74871b48cd9fced6,2c6a15f0b09e3d07d0c34cea2a778803a74fae911d4d4e7e74871b48cd9fced6,1,55085760,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/.cache/huggingface/hub/models--Vykos--ouro-jlens-results/blobs/8779292ed389316baded51e02614770d0eca4b33f6afec14cf33b2c944965d49,1602282696,8779292ed389316baded51e02614770d0eca4b33f6afec14cf33b2c944965d49,8779292ed389316baded51e02614770d0eca4b33f6afec14cf33b2c944965d49,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/.cache/huggingface/hub/models--Vykos--ouro-jlens-results/blobs/8779292ed389316baded51e02614770d0eca4b33f6afec14cf33b2c944965d49,8779292ed389316baded51e02614770d0eca4b33f6afec14cf33b2c944965d49,1,55085750,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/.cache/huggingface/hub/models--Vykos--ouro-jlens-results/blobs/d7c262978b9801985ad7420bc7dcc98803dd00bf75841e8b5b7596d624b9a85d,1602279480,d7c262978b9801985ad7420bc7dcc98803dd00bf75841e8b5b7596d624b9a85d,d7c262978b9801985ad7420bc7dcc98803dd00bf75841e8b5b7596d624b9a85d,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/.cache/huggingface/hub/models--Vykos--ouro-jlens-results/blobs/d7c262978b9801985ad7420bc7dcc98803dd00bf75841e8b5b7596d624b9a85d,d7c262978b9801985ad7420bc7dcc98803dd00bf75841e8b5b7596d624b9a85d,1,55085778,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/.cache/huggingface/hub/models--Vykos--ouro-jlens-results/blobs/f96a714205738a8ffbcda7519cb43016b2e8c3cb9d3de2c6c818570fc0f10276,1602282696,f96a714205738a8ffbcda7519cb43016b2e8c3cb9d3de2c6c818570fc0f10276,f96a714205738a8ffbcda7519cb43016b2e8c3cb9d3de2c6c818570fc0f10276,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/.cache/huggingface/hub/models--Vykos--ouro-jlens-results/blobs/f96a714205738a8ffbcda7519cb43016b2e8c3cb9d3de2c6c818570fc0f10276,f96a714205738a8ffbcda7519cb43016b2e8c3cb9d3de2c6c818570fc0f10276,1,55085770,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/artifacts/reconstructed/ouro/fit_02/lens.pt,1602276737,101f31db6aa56d97fbae7ecb3e2f241ef1805000484d0e22f5eba5fc0b9acde8,101f31db6aa56d97fbae7ecb3e2f241ef1805000484d0e22f5eba5fc0b9acde8,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/artifacts/reconstructed/ouro/fit_02/lens.pt,101f31db6aa56d97fbae7ecb3e2f241ef1805000484d0e22f5eba5fc0b9acde8,1,55355737,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/cloud_leases/attempt_05/handoff/staging/ouro_confirmation_20260910_fixed160_precision1/144c9a935a46a335493e9c8c4fbd695a1b817c957fa81032d911f244cb807ad3/results/development/native.pt,15337945,aa6a79bc89a1f959e26e8a3299294c27fc0ef64e7cbe2929dfa1432afd813213,aa6a79bc89a1f959e26e8a3299294c27fc0ef64e7cbe2929dfa1432afd813213,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/cloud_leases/attempt_05/handoff/staging/ouro_confirmation_20260910_fixed160_precision1/144c9a935a46a335493e9c8c4fbd695a1b817c957fa81032d911f244cb807ad3/results/development/native.pt,aa6a79bc89a1f959e26e8a3299294c27fc0ef64e7cbe2929dfa1432afd813213,1,3932178,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/2b053cb8d4d0b8e68a3f2c54910046ed1e48cd4e7cbc109045340814314a7c60/results/development/native.pt,15337945,95f8a8b19ffd9564b1dcdf4152d98ebdfb8f7f4619dd1481dc2ccc64069c53ff,95f8a8b19ffd9564b1dcdf4152d98ebdfb8f7f4619dd1481dc2ccc64069c53ff,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/2b053cb8d4d0b8e68a3f2c54910046ed1e48cd4e7cbc109045340814314a7c60/results/development/native.pt,95f8a8b19ffd9564b1dcdf4152d98ebdfb8f7f4619dd1481dc2ccc64069c53ff,8,786584,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/7a81122c19b07e916d3ed5a804d4bb2c0309ab06eafeea53900e742fb22c4304/results/common/cache.pt,377492133,e78ba9da7a4e4e07db915e73f59e8d431a8019c10d90f8ed9504236b5351e90e,e78ba9da7a4e4e07db915e73f59e8d431a8019c10d90f8ed9504236b5351e90e,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/7a81122c19b07e916d3ed5a804d4bb2c0309ab06eafeea53900e742fb22c4304/results/common/cache.pt,e78ba9da7a4e4e07db915e73f59e8d431a8019c10d90f8ed9504236b5351e90e,7,786605,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/7a81122c19b07e916d3ed5a804d4bb2c0309ab06eafeea53900e742fb22c4304/results/development/native.pt,15337945,95f8a8b19ffd9564b1dcdf4152d98ebdfb8f7f4619dd1481dc2ccc64069c53ff,95f8a8b19ffd9564b1dcdf4152d98ebdfb8f7f4619dd1481dc2ccc64069c53ff,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/7a81122c19b07e916d3ed5a804d4bb2c0309ab06eafeea53900e742fb22c4304/results/development/native.pt,95f8a8b19ffd9564b1dcdf4152d98ebdfb8f7f4619dd1481dc2ccc64069c53ff,8,786584,False,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/7a81122c19b07e916d3ed5a804d4bb2c0309ab06eafeea53900e742fb22c4304/results/readouts/fit02_samples.pt,12045513,686d622f05dede2c49f5e107ccf019f26320174aacfaacc971d8aa60c55eab77,686d622f05dede2c49f5e107ccf019f26320174aacfaacc971d8aa60c55eab77,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/7a81122c19b07e916d3ed5a804d4bb2c0309ab06eafeea53900e742fb22c4304/results/readouts/fit02_samples.pt,686d622f05dede2c49f5e107ccf019f26320174aacfaacc971d8aa60c55eab77,2,786626,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
